8884 2.26959
8885 2.84136
8886 1.63291
8887 3.26581
8888 1.43691
8889 2.87381
8890 2.22091
8891 1.76336
8892 3.10259
8893 1.60431
8894 3.20862
8895 1.39225
8896 2.5125
8897 2.6485
8898 1.62131
8899 3.24262
8900 1.51304
8901 3.02609
8902 1.94611
8903 2.05304
8904 2.97262
8905 1.62799
8906 3.25599
8907 1.36268
8908 2.72535
8909 2.42394
8910 1.59032
8911 3.18063
8912 1.57108
8913 3.14217
8914 1.64802
8915 2.31816
8916 2.8071
8917 1.6322
8918 3.2644
8919 1.4528
8920 2.9056
8921 2.1704
8922 1.82041
8923 3.0806
8924 1.61033
8925 3.22065
8926 1.33022
8927 2.55554
8928 2.60799
8929 1.61688
8930 3.23376
8931 1.52555
8932 3.0511
8933 1.89088
8934 2.10566
8935 2.94371
8936 1.63031
8937 3.26061
8938 1.38118
8939 2.76236
8940 2.37768
8941 1.58222
8942 3.16444
8943 1.58005
8944 3.16009
8945 1.58875
8946 2.36571
8947 2.77161
8948 1.63078
8949 3.26156
8950 1.46806
8951 2.93613
8952 2.11893
8953 1.87666
8954 3.05727
8955 1.61564
8956 3.23128
8957 1.29874
8958 2.59747
8959 2.56635
8960 1.61175
8961 3.2235
8962 1.53739
8963 3.07477
8964 1.83484
8965 2.15735
8966 2.91351
8967 1.63191
8968 3.26381
8969 1.39908
8970 2.79816
8971 2.33039
8972 1.63296
8973 3.14687
8974 1.58832
8975 3.17663
8976 1.52879
8977 2.41224
8978 2.73491
8979 1.62865
8980 3.2573
8981 1.48268
8982 2.96537
8983 2.06655
8984 1.9321
8985 3.0326
8986 1.62025
8987 3.24049
8988 1.31913
8989 2.63827
8990 2.52359
8991 1.60591
8992 3.21182
8993 1.54855
8994 3.09711
8995 1.77799
8996 2.20811
8997 2.88204
8998 1.63279
8999 3.26559
9000 1.41637
9001 2.83274
9002 2.28207
9003 1.6917
9004 3.12792
9005 1.5959
9006 3.19179
9007 1.46816
9008 2.45771
9009 2.69701
9010 1.62581
9011 3.25162
9012 1.49666
9013 2.99332
9014 2.01326
9015 1.98669
9016 3.0066
9017 1.62415
9018 3.2483
9019 1.33896
9020 2.67791
9021 2.47972
9022 1.59937
9023 3.19875
9024 1.55904
9025 3.11809
9026 1.72036
9027 2.25791
9028 2.84932
9029 1.63297
9030 3.26594
9031 1.43304
9032 2.86608
9033 2.23276
9034 1.7497
9035 3.10761
9036 1.60278
9037 3.20556
9038 1.40689
9039 2.50211
9040 2.65794
9041 1.62226
9042 3.24451
9043 1.50998
9044 3.01996
9045 1.95909
9046 2.04041
9047 2.9793
9048 1.62734
9049 3.25468
9050 1.3582
9051 2.71639
9052 2.43477
9053 1.59214
9054 3.18428
9055 1.56885
9056 3.13771
9057 1.66199
9058 2.30671
9059 2.81535
9060 1.63243
9061 3.26487
9062 1.44909
9063 2.89817
9064 2.18248
9065 1.80693
9066 3.08594
9067 1.60896
9068 3.21792
9069 1.345
9070 2.54542
9071 2.61771
9072 1.618
9073 3.236
9074 1.52264
9075 3.04528
9076 1.90407
9077 2.09324
9078 2.95069
9079 1.62982
9080 3.25964
9081 1.37684
9082 2.75368
9083 2.38876
9084 1.58421
9085 3.16841
9086 1.57798
9087 3.15596
9088 1.60289
9089 2.35452
9090 2.78014
9091 1.63118
9092 3.26237
9093 1.4645
9094 2.929
9095 2.13124
9096 1.86338
9097 3.06293
9098 1.61444
9099 3.22888
9100 1.29381
9101 2.58762
9102 2.57634
9103 1.61303
9104 3.22606
9105 1.53464
9106 3.06927
9107 1.84822
9108 2.14516
9109 2.9208
9110 1.63159
9111 3.26318
9112 1.39488
9113 2.78977
9114 2.34171
9115 1.61891
9116 3.15117
9117 1.58642
9118 3.17283
9119 1.54309
9120 2.40129
9121 2.74373
9122 1.62922
9123 3.25844
9124 1.47927
9125 2.95854
9126 2.07907
9127 1.91901
9128 3.03857
9129 1.61922
9130 3.23843
9131 1.31434
9132 2.62869
9133 2.53384
9134 1.60736
9135 3.21472
9136 1.54596
9137 3.09193
9138 1.79156
9139 2.19615
9140 2.88963
9141 1.63265
9142 3.2653
9143 1.41232
9144 2.82464
9145 2.29364
9146 1.67782
9147 3.13255
9148 1.59416
9149 3.18832
9150 1.48261
9151 2.44701
9152 2.70612
9153 1.62655
9154 3.2531
9155 1.4934
9156 2.9868
9157 2.02599
9158 1.9738
9159 3.01289
9160 1.62329
9161 3.24657
9162 1.3343
9163 2.66861
9164 2.49023
9165 1.60099
9166 3.20198
9167 1.55661
9168 3.11323
9169 1.73411
9170 2.24617
9171 2.8572
9172 1.63299
9173 3.26599
9174 1.42914
9175 2.85828
9176 2.24456
9177 1.736
9178 3.11256
9179 1.60121
9180 3.20242
9181 1.42149
9182 2.49167
9183 2.66733
9184 1.62316
9185 3.24633
9186 1.50688
9187 3.01375
9188 1.97203
9189 2.02773
9190 2.9859
9191 1.62665
9192 3.25329
9193 1.35368
9194 2.70736
9195 2.44554
9196 1.59392
9197 3.18784
9198 1.56659
9199 3.13317
9200 1.67592
9201 2.29522
9202 2.82352
9203 1.63263
9204 3.26525
9205 1.44533
9206 2.89066
9207 2.1945
9208 1.79341
9209 3.09121
9210 1.60756
9211 3.21511
9212 1.35975
9213 2.53524
9214 2.62737
9215 1.61907
9216 3.23815
9217 1.51969
9218 3.03939
9219 1.91721
9220 2.08078
9221 2.9576
9222 1.6293
9223 3.25859
9224 1.37247
9225 2.74493
9226 2.39978
9227 1.58615
9228 3.1723
9229 1.57587
9230 3.15175
9231 1.61698
9232 2.34326
9233 2.78861
9234 1.63154
9235 3.26309
9236 1.4609
9237 2.92179
9238 2.14349
9239 1.85005
9240 3.06851
9241 1.6132
9242 3.22641
9243 1.29741
9244 2.5777
9245 2.58626
9246 1.61427
9247 3.22855
9248 1.53185
9249 3.0637
9250 1.86155
9251 2.13292
9252 2.92801
9253 1.63123
9254 3.26247
9255 1.39065
9256 2.78131
9257 2.35298
9258 1.60482
9259 3.15539
9260 1.58448
9261 3.16895
9262 1.55735
9263 2.39028
9264 2.75249
9265 1.62975
9266 3.2595
9267 1.47582
9268 2.95164
9269 2.09154
9270 1.90587
9271 3.04448
9272 1.61815
9273 3.23629
9274 1.30952
9275 2.61904
9276 2.54403
9277 1.60877
9278 3.21754
9279 1.54333
9280 3.08667
9281 1.80508
9282 2.18413
9283 2.89715
9284 1.63246
9285 3.26492
9286 1.40823
9287 2.81647
9288 2.30514
9289 1.6639
9290 3.13709
9291 1.59238
9292 3.18477
9293 1.49703
9294 2.43625
9295 2.71516
9296 1.62725
9297 3.25449
9298 1.4901
9299 2.98021
9300 2.03868
9301 1.96087
9302 3.01911
9303 1.62238
9304 3.24477
9305 1.32962
9306 2.65923
9307 2.50069
9308 1.60257
9309 3.20513
9310 1.55415
9311 3.10829
9312 1.74782
9313 2.23438
9314 2.86501
9315 1.63298
9316 3.26595
9317 1.4252
9318 2.8504
9319 2.2563
9320 1.72225
9321 3.11743
9322 1.5996
9323 3.1992
9324 1.43606
9325 2.48116
9326 2.67664
9327 1.62403
9328 3.24806
9329 1.50374
9330 3.00747
9331 1.98492
9332 2.01501
9333 2.99243
9334 1.62591
9335 3.25183
9336 1.34913
9337 2.69827
9338 2.45625
9339 1.59566
9340 3.19132
9341 1.56428
9342 3.12856
9343 1.6898
9344 2.28366
9345 2.83163
9346 1.63278
9347 3.26555
9348 1.44154
9349 2.88309
9350 2.20648
9351 1.77985
9352 3.0964
9353 1.60611
9354 3.21223
9355 1.37446
9356 2.52499
9357 2.63696
9358 1.62011
9359 3.24022
9360 1.51671
9361 3.03342
9362 1.9303
9363 2.06827
9364 2.96444
9365 1.62873
9366 3.25746
9367 1.36806
9368 2.73612
9369 2.41074
9370 1.58806
9371 3.17612
9372 1.57373
9373 3.14746
9374 1.63104
9375 2.33194
9376 2.79701
9377 1.63187
9378 3.26373
9379 1.45726
9380 2.91452
9381 2.15569
9382 1.83667
9383 3.07402
9384 1.61193
9385 3.22385
9386 1.31227
9387 2.56772
9388 2.59613
9389 1.61548
9390 3.23096
9391 1.52902
9392 3.05805
9393 1.87484
9394 2.12062
9395 2.93515
9396 1.63084
9397 3.26168
9398 1.38639
9399 2.77278
9400 2.36418
9401 1.59069
9402 3.15953
9403 1.5825
9404 3.16499
9405 1.57157
9406 2.37921
9407 2.76117
9408 1.63024
9409 3.26048
9410 1.47234
9411 2.94467
9412 2.10396
9413 1.89269
9414 3.0503
9415 1.61704
9416 3.23408
9417 1.30466
9418 2.60933
9419 2.55416
9420 1.61014
9421 3.22028
9422 1.54067
9423 3.08134
9424 1.81856
9425 2.17205
9426 2.90459
9427 1.63223
9428 3.26447
9429 1.40412
9430 2.80823
9431 2.31659
9432 1.64994
9433 3.14156
9434 1.59057
9435 3.18114
9436 1.51141
9437 2.42543
9438 2.72413
9439 1.62791
9440 3.25581
9441 1.48677
9442 2.97354
9443 2.05131
9444 1.94789
9445 3.02525
9446 1.62144
9447 3.24288
9448 1.3249
9449 2.64979
9450 2.51108
9451 1.6041
9452 3.20821
9453 1.55164
9454 3.10328
9455 1.76149
9456 2.22254
9457 2.87276
9458 1.63292
9459 3.26584
9460 1.42123
9461 2.84246
9462 2.26799
9463 1.70846
9464 3.12222
9465 1.59795
9466 3.1959
9467 1.45059
9468 2.4706
9469 2.68589
9470 1.62486
9471 3.24972
9472 1.50056
9473 3.00112
9474 1.99777
9475 2.00223
9476 2.99888
9477 1.62514
9478 3.25028
9479 1.34455
9480 2.6891
9481 2.4669
9482 1.59736
9483 3.19473
9484 1.56194
9485 3.12387
9486 1.70365
9487 2.27205
9488 2.83967
9489 1.63289
9490 3.26578
9491 1.43772
9492 2.87544
9493 2.21839
9494 1.76624
9495 3.10152
9496 1.60463
9497 3.20926
9498 1.38914
9499 2.51469
9500 2.64649
9501 1.6211
9502 3.24221
9503 1.51369
9504 3.02738
9505 1.94335
9506 2.0557
9507 2.9712
9508 1.62813
9509 3.25625
9510 1.36362
9511 2.72724
9512 2.42164
9513 1.58993
9514 3.17985
9515 1.57155
9516 3.1431
9517 1.64506
9518 2.32057
9519 2.80534
9520 1.63215
9521 3.26429
9522 1.45358
9523 2.90717
9524 2.16783
9525 1.82325
9526 3.07946
9527 1.61061
9528 3.22122
9529 1.32709
9530 2.55768
9531 2.60593
9532 1.61664
9533 3.23328
9534 1.52616
9535 3.05232
9536 1.88809
9537 2.10828
9538 2.94222
9539 1.6304
9540 3.26081
9541 1.38209
9542 2.76419
9543 2.37533
9544 1.5818
9545 3.16359
9546 1.58048
9547 3.16095
9548 1.58575
9549 2.36808
9550 2.76979
9551 1.63069
9552 3.26138
9553 1.46881
9554 2.93763
9555 2.11632
9556 1.87947
9557 3.05606
9558 1.61589
9559 3.23178
9560 1.29978
9561 2.59955
9562 2.56423
9563 1.61147
9564 3.22294
9565 1.53796
9566 3.07593
9567 1.832
9568 2.15993
9569 2.91196
9570 1.63197
9571 3.26394
9572 1.39996
9573 2.79993
9574 2.32798
9575 1.63593
9576 3.14595
9577 1.58871
9578 3.17743
9579 1.52576
9580 2.41455
9581 2.73303
9582 1.62852
9583 3.25705
9584 1.4834
9585 2.9668
9586 2.06389
9587 1.93486
9588 3.03132
9589 1.62046
9590 3.24092
9591 1.32014
9592 2.64029
9593 2.52141
9594 1.6056
9595 3.2112
9596 1.5491
9597 3.09819
9598 1.77511
9599 2.21064
9600 2.88043
9601 1.63282
9602 3.26564
9603 1.41722
9604 2.83444
9605 2.27962
9606 1.69463
9607 3.12694
9608 1.59626
9609 3.19252
9610 1.46509
9611 2.45997
9612 2.69508
9613 1.62565
9614 3.25129
9615 1.49734
9616 2.99469
9617 2.01056
9618 1.98941
9619 3.00526
9620 1.62433
9621 3.24865
9622 1.33994
9623 2.67988
9624 2.47749
9625 1.59903
9626 3.19805
9627 1.55955
9628 3.11911
9629 1.71745
9630 2.26038
9631 2.84764
9632 1.63296
9633 3.26592
9634 1.43386
9635 2.86772
9636 2.23026
9637 1.75259
9638 3.10655
9639 1.60311
9640 3.20621
9641 1.40379
9642 2.50432
9643 2.65595
9644 1.62206
9645 3.24412
9646 1.51063
9647 3.02126
9648 1.95635
9649 2.04309
9650 2.97789
9651 1.62748
9652 3.25496
9653 1.35915
9654 2.71829
9655 2.43249
9656 1.59176
9657 3.18351
9658 1.56933
9659 3.13866
9660 1.65904
9661 2.30914
9662 2.81361
9663 1.63239
9664 3.26477
9665 1.44987
9666 2.89975
9667 2.17992
9668 1.80979
9669 3.08482
9670 1.60925
9671 3.21851
9672 1.34188
9673 2.54757
9674 2.61566
9675 1.61776
9676 3.23553
9677 1.52326
9678 3.04652
9679 1.90128
9680 2.09588
9681 2.94922
9682 1.62993
9683 3.25985
9684 1.37776
9685 2.75552
9686 2.38642
9687 1.58379
9688 3.16758
9689 1.57842
9690 3.15684
9691 1.5999
9692 2.35689
9693 2.77834
9694 1.6311
9695 3.2622
9696 1.46526
9697 2.93051
9698 2.12864
9699 1.86619
9700 3.06173
9701 1.6147
9702 3.2294
9703 1.29485
9704 2.58971
9705 2.57423
9706 1.61276
9707 3.22553
9708 1.53522
9709 3.07044
9710 1.84539
9711 2.14775
9712 2.91926
9713 1.63166
9714 3.26332
9715 1.39577
9716 2.79155
9717 2.33932
9718 1.62189
9719 3.15026
9720 1.58682
9721 3.17364
9722 1.54006
9723 2.40361
9724 2.74187
9725 1.6291
9726 3.25821
9727 1.48
9728 2.95999
9729 2.07642
9730 1.92178
9731 3.03732
9732 1.61944
9733 3.23888
9734 1.31536
9735 2.63072
9736 2.53167
9737 1.60706
9738 3.21412
9739 1.54651
9740 3.09303
9741 1.78869
9742 2.19868
9743 2.88803
9744 1.63268
9745 3.26537
9746 1.41318
9747 2.82636
9748 2.29119
9749 1.68076
9750 3.13157
9751 1.59453
9752 3.18906
9753 1.47956
9754 2.44928
9755 2.7042
9756 1.62639
9757 3.25279
9758 1.49409
9759 2.98818
9760 2.0233
9761 1.97653
9762 3.01157
9763 1.62347
9764 3.24694
9765 1.33529
9766 2.67058
9767 2.48801
9768 1.60065
9769 3.2013
9770 1.55713
9771 3.11426
9772 1.73121
9773 2.24866
9774 2.85554
9775 1.63299
9776 3.26598
9777 1.42997
9778 2.85993
9779 2.24207
9780 1.7389
9781 3.11152
9782 1.60154
9783 3.20309
9784 1.4184
9785 2.49389
9786 2.66535
9787 1.62298
9788 3.24595
9789 1.50754
9790 3.01507
9791 1.9693
9792 2.03042
9793 2.98451
9794 1.6268
9795 3.25359
9796 1.35464
9797 2.70928
9798 2.44327
9799 1.59355
9800 3.18709
9801 1.56707
9802 3.13414
9803 1.67297
9804 2.29765
9805 2.8218
9806 1.63259
9807 3.26518
9808 1.44613
9809 2.89226
9810 2.19196
9811 1.79628
9812 3.0901
9813 1.60786
9814 3.21571
9815 1.35663
9816 2.5374
9817 2.62533
9818 1.61885
9819 3.2377
9820 1.52032
9821 3.04064
9822 1.91443
9823 2.08342
9824 2.95615
9825 1.62941
9826 3.25882
9827 1.3734
9828 2.74679
9829 2.39746
9830 1.58574
9831 3.17149
9832 1.57632
9833 3.15265
9834 1.614
9835 2.34564
9836 2.78683
9837 1.63147
9838 3.26294
9839 1.46166
9840 2.92332
9841 2.1409
9842 1.85287
9843 3.06734
9844 1.61347
9845 3.22694
9846 1.29427
9847 2.57981
9848 2.58417
9849 1.61401
9850 3.22803
9851 1.53244
9852 3.06488
9853 1.85873
9854 2.13552
9855 2.92649
9856 1.63131
9857 3.26263
9858 1.39155
9859 2.7831
9860 2.3506
9861 1.60781
9862 3.1545
9863 1.58489
9864 3.16978
9865 1.55433
9866 2.39261
9867 2.75064
9868 1.62964
9869 3.25929
9870 1.47656
9871 2.95311
9872 2.0889
9873 1.90866
9874 3.04323
9875 1.61838
9876 3.23675
9877 1.31054
9878 2.62109
9879 2.54188
9880 1.60848
9881 3.21695
9882 1.54389
9883 3.08779
9884 1.80222
9885 2.18668
9886 2.89556
9887 1.6325
9888 3.26501
9889 1.4091
9890 2.8182
9891 2.30271
9892 1.66685
9893 3.13614
9894 1.59276
9895 3.18553
9896 1.49398
9897 2.43853
9898 2.71325
9899 1.6271
9900 3.2542
9901 1.4908
9902 2.98161
9903 2.036
9904 1.96361
9905 3.0178
9906 1.62258
9907 3.24516
9908 1.33061
9909 2.66122
9910 2.49848
9911 1.60224
9912 3.20447
9913 1.55467
9914 3.10934
9915 1.74493
9916 2.23688
9917 2.86337
9918 1.63298
9919 3.26597
9920 1.42604
9921 2.85207
9922 2.25382
9923 1.72516
9924 3.1164
9925 1.59994
9926 3.19988
9927 1.43298
9928 2.48339
9929 2.67468
9930 1.62385
9931 3.2477
9932 1.5044
9933 3.00881
9934 1.9822
9935 2.01771
9936 2.99105
9937 1.62607
9938 3.25214
9939 1.3501
9940 2.7002
9941 2.45399
9942 1.5953
9943 3.19059
9944 1.56477
9945 3.12954
9946 1.68687
9947 2.28611
9948 2.82992
9949 1.63275
9950 3.2655
9951 1.44235
9952 2.8847
9953 2.20395
9954 1.78272
9955 3.09531
9956 1.60642
9957 3.21284
9958 1.37135
9959 2.52717
9960 2.63494
9961 1.61989
9962 3.23979
9963 1.51734
9964 3.03469
9965 1.92754
9966 2.07092
9967 2.963
9968 1.62885
9969 3.25771
9970 1.369
9971 2.73799
9972 2.40843
9973 1.58766
9974 3.17532
9975 1.57419
9976 3.14838
9977 1.62807
9978 2.33434
9979 2.79524
9980 1.6318
9981 3.2636
9982 1.45803
9983 2.91606
9984 2.15311
9985 1.83951
9986 3.07286
9987 1.6122
9988 3.2244
9989 1.30913
9990 2.56984
9991 2.59404
9992 1.61523
9993 3.23045
9994 1.52962
9995 3.05925
9996 1.87203
9997 2.12323
9998 2.93365
9999 1.63093
